Actual,Predicted
0.6602750786571926,0.6513925
0.6733462384184974,0.65465623
0.668716870596151,0.664199
0.6564238330854302,0.66527164
0.6552566497095543,0.6557801
0.6713232294121805,0.65053344
0.6581743058014624,0.66122514
0.6456088529395697,0.6586979
0.6468149787097085,0.6469887
0.6388399512758991,0.6426716
0.621956306928426,0.6373705
0.6293866245990042,0.62419116
0.640045895637369,0.62380904
0.6201668918181308,0.633331
0.6193110057181335,0.62454396
0.6283752108001802,0.6175063
0.6277139762019416,0.62148094
0.6245627866835681,0.6241836
0.6065509618240384,0.6225163
0.6107915708688744,0.6089152
0.5871389039186181,0.6052059
0.5862441358939141,0.5902871
0.6137479274768203,0.58309287
0.5904455606662619,0.60074586
0.5916516259668444,0.5959833
0.597564702000074,0.59083104
0.623006663121513,0.5927447
0.5870221976749418,0.6114122
0.5899052047110849,0.5966103
0.569568325411475,0.5871677
0.5791133239357343,0.5717342
0.5479070418895859,0.5720396
0.5325569659596648,0.5552473
0.5502834954525287,0.5368442
0.5441669393623194,0.54185444
0.558581793134366,0.54440975
0.525778026349647,0.5540649
0.5122592104629868,0.5375316
0.5131941302730799,0.51771384
0.534699644217917,0.51038796
0.5239859505788741,0.5236921
0.5246093917044197,0.52603716
0.537309994024663,0.52509415
0.5601402750091172,0.53185797
0.5570233717291709,0.5500546
0.5565169996646396,0.5566232
0.5662568310993265,0.5560181
0.5435435587063302,0.5604199
0.5465045714701119,0.5482984
0.5565169996646396,0.54300576
0.5535950502342335,0.54929346
0.5328687469919938,0.55232924
0.5114021754414197,0.5397853
0.49094840848946464,0.51890904
0.4943767299844021,0.49727678
0.5047789449388975,0.49167883
0.48385786925578667,0.49944508
0.4897016471774861,0.4922635
0.5064931963907007,0.49003714
0.504467284845681,0.5000765
0.5158434829436451,0.50466824
0.529050699206645,0.51191735
0.529050699206645,0.5229422
0.5126096920113536,0.52741796
0.5195835250013554,0.5171918
0.5098047511724054,0.51484716
0.5184147694170155,0.5096313
0.5286610938553463,0.51290613
0.5339594363791389,0.52260244
0.547322664097416,0.53103817
0.5500107777535752,0.5423334
0.5415566500251298,0.54850364
0.5454136402047416,0.5440285
0.5439720459823356,0.5426136
0.5555819589154339,0.5417868
0.5622051289483998,0.54918474
0.5501277863450331,0.5578487
0.5654387384720223,0.5534424
0.5733864941359365,0.5591578
0.5823860572622889,0.5681976
0.5774770782115698,0.57774824
0.5730357707093443,0.577773
0.5677763101102584,0.5728597
0.5879960598792978,0.56676435
0.5901779828795947,0.5777693
0.6102808449962888,0.5864402
0.606384912422414,0.6021918
0.6005410740311582,0.6060341
0.6243842200837877,0.6007838
0.6231375192413655,0.6129632
0.622240271964853,0.6193686
0.6203675902755202,0.61971426
0.6205626045946167,0.6174388
0.6374164979203858,0.61644584
0.6344904970297071,0.62789387
0.6485742799809618,0.63205546
0.652826861997947,0.64150196
0.6522024533595006,0.64818233
0.6581326422771655,0.6490515
0.6565721044374998,0.6520896
0.6463115696534363,0.6522837
0.6309013265149878,0.64484864
0.6295747453886814,0.63088566
0.6307451336510417,0.62490267
0.640498570735898,0.6257944
0.6154907810287575,0.634299
0.6067519021596531,0.62149787
0.597115534135811,0.60750675
0.590522296533218,0.5963679
0.5934093550296338,0.58903956
0.5850212600566778,0.58945733
0.5800275631575698,0.5855873
0.5856065448921923,0.58012307
0.5797546035803911,0.58149296
0.5911073394905073,0.57920396
0.6147495452075221,0.58499783
0.5773356399193631,0.60388523
0.5830707540483754,0.58764654
0.5716006467294634,0.57913226
0.5650854753240653,0.57027507
0.5798325488384733,0.5633125
0.5892737816041065,0.5713889
0.5768676055535316,0.58355355
0.5730441759776713,0.5803889
0.5640320351836067,0.5736797
0.5653586163099129,0.5646773
0.56922092781048,0.56204927
0.5617302615227054,0.5650418
0.5330164136485004,0.56245434
0.5163184713084521,0.5420567
0.5328992841179299,0.5210775
0.5471392599331308,0.5242553
0.5483095877259347,0.5393789
0.5445253424225627,0.5480216
0.523692189474325,0.5471089
0.5249795258585869,0.5311275
0.5193616017297014,0.52298236
0.5168648137497037,0.5179962
0.5350061643988473,0.5154537
0.5170208856745372,0.52664536
0.532743333132209,0.5222515
0.537971107683789,0.5274152
0.5384001996553576,0.53431123
0.5365665208298441,0.5372524
0.5517038648606702,0.53619725
0.5602087265468589,0.5445209
0.5714836381380055,0.5547323
0.5598186374391098,0.5659389
0.5420674363672717,0.56242424
0.5847481795403864,0.54682994
0.5753848920328355,0.56666553
0.5648904005354125,0.57467985
0.542964804582897,0.5684662
0.5189714521523959,0.54943746
0.5179163793339169,0.52524734
0.5200265249708749,0.51552767
0.5222931053500043,0.51666546
0.5042000094067953,0.5210177
0.551093787507069,0.5119619
0.5621530041908614,0.53516865
0.5566037130083866,0.5566479
0.563481580812526,0.55980253
0.5585967895843306,0.56089634
0.5661388549949677,0.55711776
0.5683663115711651,0.55954105
0.5555487611290203,0.563219
0.5640287093580096,0.55680275
0.5675066158891204,0.55848306
0.5559395758714452,0.5632282
0.5407380736413752,0.5582478
0.5288192822146506,0.5450317
0.5556268877957715,0.5314047
0.5567210844171824,0.54382783
0.5547670711746141,0.5542106
0.5501559046887168,0.5561721
0.5356188419433698,0.55190927
0.5279204022601177,0.5395188
0.5346027719887101,0.5285378
0.53268794301863,0.5292378
0.5417931464598542,0.53077257
0.5456228044000143,0.5374307
0.5367912861706445,0.5432416
0.5105696910597141,0.5393331
0.5027930642401544,0.5192252
0.49443036648084815,0.50398433
0.49415674173854995,0.4943874
0.5064664688468121,0.49213767
